1.167000000000000000e+03 1.027414574176445106e+00
1.168000000000000000e+03 1.014208114189505849e+00
1.169000000000000000e+03 9.886621914224232865e-01
1.170000000000000000e+03 9.582161001096335395e-01
1.171000000000000000e+03 9.429606811781898745e-01
1.172000000000000000e+03 9.207716845287089447e-01
1.173000000000000000e+03 9.011646869543660232e-01
1.174000000000000000e+03 9.000007023408194140e-01
1.175000000000000000e+03 9.245153545068980350e-01
1.176000000000000000e+03 1.010572327296551443e+00
1.177000000000000000e+03 1.484644192753027392e+00
1.178000000000000000e+03 2.248526291164195445e+00
1.179000000000000000e+03 2.612778022124541355e+00
1.180000000000000000e+03 2.353364818221348909e+00
1.181000000000000000e+03 1.680418930049332626e+00
1.182000000000000000e+03 1.122824820392500644e+00
1.183000000000000000e+03 9.772685446849176394e-01
1.184000000000000000e+03 9.701710744593227131e-01
1.185000000000000000e+03 9.725905230987327288e-01
1.186000000000000000e+03 9.702211763009590539e-01
1.187000000000000000e+03 1.002360694994338663e+00
1.188000000000000000e+03 1.099980817887731499e+00
1.189000000000000000e+03 1.203418425221781884e+00
1.190000000000000000e+03 1.230448835313461053e+00
1.191000000000000000e+03 1.164902312182314326e+00
1.192000000000000000e+03 1.069730156549224542e+00
1.193000000000000000e+03 1.021821725520121182e+00
1.194000000000000000e+03 1.006881590089109491e+00
1.195000000000000000e+03 9.926299258558111127e-01
1.196000000000000000e+03 9.802687117654002025e-01
1.197000000000000000e+03 9.831341099083640289e-01
1.198000000000000000e+03 9.918335660054364844e-01
1.199000000000000000e+03 9.937053418638759350e-01
1.200000000000000000e+03 9.952584959553698596e-01
1.201000000000000000e+03 9.929272896274889959e-01
1.202000000000000000e+03 9.881555578707933440e-01
1.203000000000000000e+03 9.898430056278690881e-01
1.204000000000000000e+03 9.943813490706698843e-01
1.205000000000000000e+03 9.948617658691157883e-01
1.206000000000000000e+03 9.965034349133544689e-01
1.207000000000000000e+03 9.925494697613372885e-01
1.208000000000000000e+03 9.851327777930898311e-01
1.209000000000000000e+03 9.858448339623260281e-01
1.210000000000000000e+03 9.901893792598969180e-01
1.211000000000000000e+03 9.908700721984745607e-01
1.212000000000000000e+03 9.887126285560565719e-01
1.213000000000000000e+03 9.891702015013211780e-01
1.214000000000000000e+03 9.822169293561996417e-01
1.215000000000000000e+03 9.850383136185253408e-01
1.216000000000000000e+03 9.950935728928259616e-01
1.217000000000000000e+03 9.976466128542244016e-01
1.218000000000000000e+03 9.968130846777852883e-01
1.219000000000000000e+03 9.950523808619935462e-01
1.220000000000000000e+03 9.913428064606686352e-01
1.221000000000000000e+03 9.927139482303862783e-01
1.222000000000000000e+03 9.871513347366495106e-01
1.223000000000000000e+03 9.837943228291250453e-01
1.224000000000000000e+03 9.861268729588514859e-01
1.225000000000000000e+03 9.889323468965857122e-01
1.226000000000000000e+03 9.928589439441052322e-01
1.227000000000000000e+03 9.960649293756081990e-01
1.228000000000000000e+03 9.938043225701798100e-01
1.229000000000000000e+03 9.854228966890644648e-01
1.230000000000000000e+03 9.791342160860906363e-01
1.231000000000000000e+03 9.786347620623766508e-01
1.232000000000000000e+03 9.805125920274376794e-01
1.233000000000000000e+03 9.923950646554727806e-01
1.234000000000000000e+03 9.979853489318908366e-01
1.235000000000000000e+03 1.000146920285751806e+00
1.236000000000000000e+03 1.002094146288490251e+00
1.237000000000000000e+03 1.008072996237309171e+00
1.238000000000000000e+03 1.010041986938977843e+00
1.239000000000000000e+03 1.001686733006953656e+00
1.240000000000000000e+03 9.940146690447363431e-01
1.241000000000000000e+03 9.888147774226614395e-01
1.242000000000000000e+03 9.960307247136824804e-01
1.243000000000000000e+03 9.935868251440067578e-01
1.244000000000000000e+03 9.972906632173417218e-01
1.245000000000000000e+03 1.005599929991758845e+00
1.246000000000000000e+03 1.009478207578359266e+00
1.247000000000000000e+03 1.006524819455996811e+00
1.248000000000000000e+03 9.980886842653368118e-01
1.249000000000000000e+03 9.917550993799286729e-01
1.250000000000000000e+03 9.819636221900286399e-01
1.251000000000000000e+03 9.807187053717381087e-01
1.252000000000000000e+03 9.804860449112855481e-01
1.253000000000000000e+03 9.856937113087318458e-01
1.254000000000000000e+03 9.862362155357220495e-01
1.255000000000000000e+03 1.048393279552379820e+00
1.256000000000000000e+03 1.191157293387160143e+00
1.257000000000000000e+03 1.308032093840349130e+00
1.258000000000000000e+03 1.314132539139400757e+00
1.259000000000000000e+03 1.202803672931191503e+00
1.260000000000000000e+03 1.064433110205805999e+00
1.261000000000000000e+03 1.002500917379729906e+00
1.262000000000000000e+03 1.018052583537759848e+00
1.263000000000000000e+03 1.101281389915917286e+00
1.264000000000000000e+03 1.196048100473807052e+00
1.265000000000000000e+03 1.228888636556644709e+00
1.266000000000000000e+03 1.170980571833277528e+00
1.267000000000000000e+03 1.059131669200157999e+00
1.268000000000000000e+03 9.912163771079540719e-01
1.269000000000000000e+03 9.824779120129341070e-01
1.270000000000000000e+03 9.823835260560530580e-01
1.271000000000000000e+03 9.877189484906209183e-01
1.272000000000000000e+03 9.920238133932803848e-01
1.273000000000000000e+03 9.902034787025938423e-01
1.274000000000000000e+03 9.902922176461120829e-01
1.275000000000000000e+03 9.866046002793634750e-01
1.276000000000000000e+03 9.842945330813381855e-01
1.277000000000000000e+03 9.837539752542433513e-01
1.278000000000000000e+03 9.793047463854949175e-01
1.279000000000000000e+03 9.862551434838873199e-01
1.280000000000000000e+03 9.904180786685117255e-01
1.281000000000000000e+03 9.928679927662986682e-01
1.282000000000000000e+03 9.916510879444532245e-01
1.283000000000000000e+03 9.901878316856862483e-01
1.284000000000000000e+03 9.874371595104440846e-01
1.285000000000000000e+03 9.882340918081838899e-01
1.286000000000000000e+03 9.905790687452250554e-01
1.287000000000000000e+03 9.959173876456236529e-01
1.288000000000000000e+03 9.986226332150921481e-01
1.289000000000000000e+03 9.940128874598176401e-01
1.290000000000000000e+03 9.899872448520267154e-01
1.291000000000000000e+03 9.863910664465127542e-01
1.292000000000000000e+03 9.830481396836906471e-01
1.293000000000000000e+03 9.849959542303610149e-01
1.294000000000000000e+03 9.873714897031028448e-01
1.295000000000000000e+03 9.861711632018094198e-01
1.296000000000000000e+03 9.858459825404123356e-01
1.297000000000000000e+03 9.831811556893310655e-01
1.298000000000000000e+03 9.835793939584882573e-01
1.299000000000000000e+03 9.879536634007582974e-01
1.300000000000000000e+03 9.889096245631534554e-01
1.301000000000000000e+03 9.923856864319624549e-01
1.302000000000000000e+03 9.870562916020224620e-01
1.303000000000000000e+03 9.871117860267043520e-01
1.304000000000000000e+03 9.908973802478306947e-01
1.305000000000000000e+03 1.003142405052559027e+00
1.306000000000000000e+03 1.039621637086248995e+00
1.307000000000000000e+03 1.084467580053598112e+00
1.308000000000000000e+03 1.112402101081074290e+00
1.309000000000000000e+03 1.138325025776467880e+00
1.310000000000000000e+03 1.114915638851583957e+00
1.311000000000000000e+03 1.091027567057645253e+00
1.312000000000000000e+03 1.045143636113784691e+00
1.313000000000000000e+03 1.002060558702173365e+00
1.314000000000000000e+03 9.878400345877238475e-01
1.315000000000000000e+03 9.872251315798585836e-01
1.316000000000000000e+03 9.899309230045448826e-01
1.317000000000000000e+03 9.915714702718756435e-01
1.318000000000000000e+03 9.950451189365716598e-01
1.319000000000000000e+03 9.937410489257656465e-01
1.320000000000000000e+03 9.842949786224233222e-01
1.321000000000000000e+03 9.810873467252504421e-01
1.322000000000000000e+03 9.718294053231282259e-01
1.323000000000000000e+03 1.002952232914557040e+00
1.324000000000000000e+03 1.101349383233774848e+00
1.325000000000000000e+03 1.160421155430168882e+00
1.326000000000000000e+03 1.097017724548704720e+00
1.327000000000000000e+03 9.534559649745446563e-01
1.328000000000000000e+03 7.785283631345583100e-01
1.329000000000000000e+03 7.246859241065782831e-01
1.330000000000000000e+03 7.480776005802155515e-01
1.331000000000000000e+03 7.766345482714330783e-01
1.332000000000000000e+03 8.159257065370425499e-01
1.333000000000000000e+03 8.744237407006704155e-01
1.334000000000000000e+03 9.251621470369254530e-01
1.335000000000000000e+03 9.359951845803456960e-01
1.336000000000000000e+03 9.216136676276526218e-01
1.337000000000000000e+03 9.096147003139247733e-01
1.338000000000000000e+03 9.037276786196116740e-01
1.339000000000000000e+03 9.075688529684786676e-01
1.340000000000000000e+03 8.964586370526447245e-01
1.341000000000000000e+03 8.826930114115775217e-01
1.342000000000000000e+03 8.910626906134266889e-01
1.343000000000000000e+03 9.208455161207252937e-01
1.344000000000000000e+03 9.446010120186547621e-01
1.345000000000000000e+03 9.465190478967941967e-01
1.346000000000000000e+03 9.446780446751634752e-01
1.347000000000000000e+03 9.276221809977095445e-01
1.348000000000000000e+03 9.493997439805025307e-01
1.349000000000000000e+03 9.876187336069829348e-01
1.350000000000000000e+03 1.003066819017887523e+00
1.351000000000000000e+03 1.000651033942024259e+00
1.352000000000000000e+03 9.706803728164593581e-01
1.353000000000000000e+03 9.601793475711574155e-01
1.354000000000000000e+03 1.011268315691814301e+00
1.355000000000000000e+03 1.051363052145773302e+00
1.356000000000000000e+03 1.055228884538939260e+00
1.357000000000000000e+03 1.017768203596267629e+00
1.358000000000000000e+03 9.618945765938102799e-01
1.359000000000000000e+03 9.443759399091082862e-01
1.360000000000000000e+03 9.475716367279501950e-01
1.361000000000000000e+03 9.512729725145666615e-01
1.362000000000000000e+03 9.629062980055057563e-01
1.363000000000000000e+03 9.784813387382252925e-01
1.364000000000000000e+03 9.773776359231973743e-01
1.365000000000000000e+03 9.663406044363186398e-01
1.366000000000000000e+03 9.489074126270503617e-01
1.367000000000000000e+03 9.924316021183771097e-01
1.368000000000000000e+03 1.039330484516714392e+00
1.369000000000000000e+03 1.056340437609405880e+00
1.370000000000000000e+03 1.035300493318105364e+00
1.371000000000000000e+03 9.896793483931424218e-01
1.372000000000000000e+03 9.615724666177440927e-01
1.373000000000000000e+03 9.593335768738154856e-01
1.374000000000000000e+03 9.619277712585025952e-01
1.375000000000000000e+03 9.669845120561478824e-01
1.376000000000000000e+03 9.746003207117256428e-01
1.377000000000000000e+03 9.927654220057972045e-01
1.378000000000000000e+03 1.013175484252732517e+00
1.379000000000000000e+03 1.025091280347176781e+00
1.380000000000000000e+03 1.019623948762149235e+00
1.381000000000000000e+03 1.010547114833774129e+00
1.382000000000000000e+03 1.016569729606281003e+00
1.383000000000000000e+03 1.032476174390051904e+00
1.384000000000000000e+03 1.031540775642098007e+00
1.385000000000000000e+03 1.026127910566360990e+00
1.386000000000000000e+03 9.968016812493682988e-01
1.387000000000000000e+03 9.783707442669857812e-01
1.388000000000000000e+03 9.751677201939450423e-01
1.389000000000000000e+03 9.635887735193729986e-01
1.390000000000000000e+03 9.553408388253652461e-01
1.391000000000000000e+03 9.664025794526873714e-01
1.392000000000000000e+03 9.696595279334652151e-01
1.393000000000000000e+03 9.692763092427467697e-01
1.394000000000000000e+03 9.791732379564354050e-01
1.395000000000000000e+03 9.745725470103634436e-01
1.396000000000000000e+03 9.713061200258372718e-01
1.397000000000000000e+03 9.656243041536644034e-01
1.398000000000000000e+03 9.670269982950222554e-01
1.399000000000000000e+03 9.848104866231738308e-01
1.400000000000000000e+03 9.981538282351790636e-01
1.401000000000000000e+03 9.853291966269493996e-01
1.402000000000000000e+03 9.614730563627181814e-01
1.403000000000000000e+03 9.539499896517243949e-01
1.404000000000000000e+03 9.566817918117395125e-01
1.405000000000000000e+03 9.654275553437040580e-01
1.406000000000000000e+03 9.646524040014111678e-01
1.407000000000000000e+03 9.543189631416751917e-01
1.408000000000000000e+03 9.566965341012902968e-01
1.409000000000000000e+03 9.681103833285471527e-01
1.410000000000000000e+03 9.798915415276095997e-01
1.411000000000000000e+03 9.878196067098894417e-01
1.412000000000000000e+03 9.778029047764140724e-01
1.413000000000000000e+03 9.732097893061176785e-01
1.414000000000000000e+03 9.691464539275209678e-01
1.415000000000000000e+03 9.798549355042540654e-01
1.416000000000000000e+03 1.001464933234696986e+00
1.417000000000000000e+03 1.018716449544377012e+00
1.418000000000000000e+03 1.024013304550640324e+00
1.419000000000000000e+03 1.025314871540880857e+00
1.420000000000000000e+03 1.016570850288506023e+00
1.421000000000000000e+03 9.996925870125262792e-01
1.422000000000000000e+03 9.935904484951693094e-01
1.423000000000000000e+03 9.925638514210307628e-01
1.424000000000000000e+03 9.935039649477873658e-01
1.425000000000000000e+03 9.947816085545954090e-01
1.426000000000000000e+03 9.987105886190743576e-01
1.427000000000000000e+03 9.974510863740477795e-01
1.428000000000000000e+03 1.000926045325539970e+00
1.429000000000000000e+03 1.003348134015693338e+00
1.430000000000000000e+03 9.989239267311988968e-01
1.431000000000000000e+03 1.006855143796422380e+00
1.432000000000000000e+03 1.007745602169209498e+00
1.433000000000000000e+03 1.010502889958737160e+00
1.434000000000000000e+03 1.010091446300575235e+00
1.435000000000000000e+03 1.009092991479107804e+00
1.436000000000000000e+03 1.005425498220203107e+00
1.437000000000000000e+03 9.993253788024253348e-01
1.438000000000000000e+03 9.980709239767082686e-01
1.439000000000000000e+03 1.006737565655536182e+00
1.440000000000000000e+03 1.012106009617502522e+00
1.441000000000000000e+03 1.003393237398040982e+00
1.442000000000000000e+03 9.999276348776126033e-01
1.443000000000000000e+03 9.959519805670253856e-01
1.444000000000000000e+03 9.940488743869031474e-01
1.445000000000000000e+03 9.916313966837997373e-01
1.446000000000000000e+03 9.916626314305051482e-01
1.447000000000000000e+03 9.924466650620068497e-01
1.448000000000000000e+03 9.956142277777138005e-01
1.449000000000000000e+03 9.955250353933937646e-01
1.450000000000000000e+03 9.888258205034946569e-01
1.451000000000000000e+03 9.872298718033635234e-01
1.452000000000000000e+03 9.839712286093379445e-01
1.453000000000000000e+03 9.921225792662119458e-01
1.454000000000000000e+03 9.951169750557151694e-01
1.455000000000000000e+03 9.934540480753264458e-01
1.456000000000000000e+03 9.899596160929720057e-01
1.457000000000000000e+03 9.875491013921191552e-01
1.458000000000000000e+03 9.885256881739930002e-01
1.459000000000000000e+03 9.913112427469271681e-01
1.460000000000000000e+03 9.890224324843327475e-01
1.461000000000000000e+03 9.854545880507713518e-01
1.462000000000000000e+03 9.919905688326362547e-01
1.463000000000000000e+03 9.924613532119820336e-01
1.464000000000000000e+03 9.930587335858918063e-01
1.465000000000000000e+03 9.941173586508379456e-01
1.466000000000000000e+03 9.942129657794166464e-01
1.467000000000000000e+03 9.954615310029919506e-01
1.468000000000000000e+03 9.982702010278379223e-01
1.469000000000000000e+03 1.005708876831411525e+00
1.470000000000000000e+03 1.011637251694929018e+00
1.471000000000000000e+03 1.013843758367911407e+00
1.472000000000000000e+03 1.000082715501027009e+00
1.473000000000000000e+03 9.873589719021556022e-01
1.474000000000000000e+03 9.801770128070803612e-01
1.475000000000000000e+03 9.777983223432542559e-01
1.476000000000000000e+03 9.688180418452753129e-01
1.477000000000000000e+03 9.494170323579717019e-01
1.478000000000000000e+03 9.253634139526309976e-01
1.479000000000000000e+03 9.078739501233952236e-01
1.480000000000000000e+03 9.001837957402157864e-01
1.481000000000000000e+03 8.827822588073361842e-01
1.482000000000000000e+03 8.745677986495284939e-01
1.483000000000000000e+03 8.593736742690951669e-01
1.484000000000000000e+03 8.698786192726530864e-01
1.485000000000000000e+03 8.698586878505405462e-01
1.486000000000000000e+03 8.688087376139921325e-01
1.487000000000000000e+03 8.450373601443529337e-01
1.488000000000000000e+03 8.126652673698582241e-01
1.489000000000000000e+03 8.202189590619013426e-01
1.490000000000000000e+03 8.237085722406241040e-01
1.491000000000000000e+03 8.363299966017869735e-01
1.492000000000000000e+03 8.293208928904801658e-01
1.493000000000000000e+03 8.288485175454630705e-01
1.494000000000000000e+03 8.437085034967665154e-01
1.495000000000000000e+03 8.422221763696017272e-01
1.496000000000000000e+03 8.266910295115689200e-01
1.497000000000000000e+03 8.209700942744757590e-01
1.498000000000000000e+03 8.321592360440190905e-01
1.499000000000000000e+03 8.592631264470798058e-01
1.500000000000000000e+03 8.945948590199720440e-01
1.501000000000000000e+03 9.335506234064450126e-01
1.502000000000000000e+03 9.581316266058296227e-01
1.503000000000000000e+03 9.598852713678356352e-01
1.504000000000000000e+03 9.559203802280353823e-01
1.505000000000000000e+03 9.578115075865074601e-01
1.506000000000000000e+03 9.561263318557126079e-01
1.507000000000000000e+03 9.538615903978964194e-01
1.508000000000000000e+03 9.488116382300286755e-01
1.509000000000000000e+03 9.457517377509746526e-01
1.510000000000000000e+03 9.544492450733239597e-01
1.511000000000000000e+03 9.164724559087026323e-01
1.512000000000000000e+03 8.794893540153962963e-01
1.513000000000000000e+03 8.826835504603067761e-01
1.514000000000000000e+03 9.891718564154982074e-01
1.515000000000000000e+03 1.101816260288775551e+00
1.516000000000000000e+03 1.186885616865239079e+00
1.517000000000000000e+03 1.227076742590763159e+00
1.518000000000000000e+03 1.185671023469378138e+00
1.519000000000000000e+03 1.131767130849009595e+00
1.520000000000000000e+03 1.051182012559447765e+00
1.521000000000000000e+03 9.385474651154787074e-01
1.522000000000000000e+03 9.248218201131406246e-01
1.523000000000000000e+03 9.350100902754581167e-01
1.524000000000000000e+03 9.427732644611960255e-01
1.525000000000000000e+03 9.339952836942826409e-01
1.526000000000000000e+03 9.174146311043517299e-01
1.527000000000000000e+03 8.997651491395993739e-01
1.528000000000000000e+03 9.001608025399292501e-01
1.529000000000000000e+03 9.234796792270651977e-01
1.530000000000000000e+03 9.319895441423186044e-01
1.531000000000000000e+03 9.535024880707225758e-01
1.532000000000000000e+03 1.035339136838203444e+00
1.533000000000000000e+03 1.170910856902204644e+00
1.534000000000000000e+03 1.225351617424584205e+00
1.535000000000000000e+03 1.195391767189805110e+00
1.536000000000000000e+03 1.094654826753260313e+00
1.537000000000000000e+03 1.062738762580279994e+00
1.538000000000000000e+03 1.097414224458762577e+00
1.539000000000000000e+03 1.050274121371288949e+00
1.540000000000000000e+03 9.539063941417621484e-01
1.541000000000000000e+03 8.745930790438739555e-01
1.542000000000000000e+03 8.939135059185778776e-01
1.543000000000000000e+03 9.448610134337653843e-01
1.544000000000000000e+03 9.767486268059766275e-01
1.545000000000000000e+03 9.761432672873044947e-01
1.546000000000000000e+03 9.720401553380767501e-01
1.547000000000000000e+03 9.785680001875498579e-01
1.548000000000000000e+03 9.859275103786121486e-01
1.549000000000000000e+03 9.773791267678741956e-01
1.550000000000000000e+03 9.414490513914650638e-01
1.551000000000000000e+03 9.277748960657857813e-01
1.552000000000000000e+03 1.007742925751288654e+00
1.553000000000000000e+03 1.180723039750831482e+00
1.554000000000000000e+03 1.226875161717954965e+00
1.555000000000000000e+03 1.207150260150141374e+00
1.556000000000000000e+03 1.073578132597124979e+00
1.557000000000000000e+03 9.708762503270315092e-01
1.558000000000000000e+03 9.928379746492560498e-01
1.559000000000000000e+03 1.038334224267584371e+00
1.560000000000000000e+03 1.082890024611514068e+00
1.561000000000000000e+03 1.091029180479590854e+00
1.562000000000000000e+03 1.071796106628363665e+00
1.563000000000000000e+03 1.016130006948608555e+00
1.564000000000000000e+03 1.045031969264093474e+00
1.565000000000000000e+03 1.240977962382178390e+00
1.566000000000000000e+03 1.350498132364116977e+00
1.567000000000000000e+03 1.354370215303120517e+00
1.568000000000000000e+03 1.219853128990147084e+00
1.569000000000000000e+03 1.031713993965815757e+00
1.570000000000000000e+03 1.004258642569700655e+00
1.571000000000000000e+03 9.944508006625606411e-01
1.572000000000000000e+03 9.877746867956374022e-01
1.573000000000000000e+03 1.007006914121682639e+00
1.574000000000000000e+03 1.067295039869363693e+00
1.575000000000000000e+03 1.078138270878526983e+00
1.576000000000000000e+03 1.071793055013210427e+00
1.577000000000000000e+03 1.023468980054832667e+00
1.578000000000000000e+03 9.958915111907274964e-01
1.579000000000000000e+03 1.085497366386462659e+00
1.580000000000000000e+03 1.186936804178405858e+00
1.581000000000000000e+03 1.198078530252589147e+00
1.582000000000000000e+03 1.158804609259454832e+00
1.583000000000000000e+03 1.017340461710948718e+00
1.584000000000000000e+03 9.795780051342627415e-01
1.585000000000000000e+03 9.817761924765744386e-01
1.586000000000000000e+03 9.728272528372446937e-01
1.587000000000000000e+03 9.664492365841919064e-01
1.588000000000000000e+03 9.686361587899489090e-01
1.589000000000000000e+03 9.659326027767728418e-01
1.590000000000000000e+03 9.857154723353599435e-01
1.591000000000000000e+03 1.033964521240468004e+00
1.592000000000000000e+03 1.051327695112881822e+00
1.593000000000000000e+03 1.049086715987410212e+00
1.594000000000000000e+03 1.012605800956034363e+00
1.595000000000000000e+03 1.040230769335506844e+00
1.596000000000000000e+03 1.116528288970346061e+00
1.597000000000000000e+03 1.140504539245384308e+00
1.598000000000000000e+03 1.117221505769528722e+00
1.599000000000000000e+03 1.038069425274066981e+00
1.600000000000000000e+03 9.777903962418821315e-01
1.601000000000000000e+03 9.828185890619566267e-01
1.602000000000000000e+03 9.833643158369862469e-01
1.603000000000000000e+03 9.852467757757352729e-01
1.604000000000000000e+03 9.921037752654437991e-01
1.605000000000000000e+03 9.921167157325500030e-01
1.606000000000000000e+03 9.918912057615351108e-01
1.607000000000000000e+03 9.872801526419975326e-01
1.608000000000000000e+03 9.862727523980486799e-01
1.609000000000000000e+03 1.011813075492200786e+00
1.610000000000000000e+03 1.039774992234398621e+00
1.611000000000000000e+03 1.044792710538494873e+00
1.612000000000000000e+03 1.032731222990515896e+00
1.613000000000000000e+03 1.034222074574179917e+00
1.614000000000000000e+03 1.063890710751269619e+00
1.615000000000000000e+03 1.072198064194412659e+00
1.616000000000000000e+03 1.064598725185002204e+00
1.617000000000000000e+03 1.021605093479014847e+00
1.618000000000000000e+03 9.795354808390874801e-01
1.619000000000000000e+03 9.730102687391776195e-01
1.620000000000000000e+03 9.781151692843577106e-01
1.621000000000000000e+03 9.824013720619367840e-01
1.622000000000000000e+03 9.848396721693434275e-01
1.623000000000000000e+03 9.825351288908693581e-01
1.624000000000000000e+03 9.798315625782249016e-01
1.625000000000000000e+03 9.787494304299517722e-01
1.626000000000000000e+03 9.879848845543740543e-01
1.627000000000000000e+03 9.931715972389418834e-01
1.628000000000000000e+03 1.012103440754377193e+00
1.629000000000000000e+03 1.028135107534069004e+00
1.630000000000000000e+03 1.045429972979720956e+00
1.631000000000000000e+03 1.067476518261769591e+00
1.632000000000000000e+03 1.074538437224326515e+00
1.633000000000000000e+03 1.069758910997366641e+00
1.634000000000000000e+03 1.063900354583984242e+00
1.635000000000000000e+03 1.065591837157049193e+00
1.636000000000000000e+03 1.095628924265072746e+00
1.637000000000000000e+03 1.121210573828293589e+00
1.638000000000000000e+03 1.093752601571283289e+00
1.639000000000000000e+03 1.061296682269240899e+00
1.640000000000000000e+03 1.014983360669222900e+00
1.641000000000000000e+03 1.007132858659754326e+00
1.642000000000000000e+03 1.008150438765261336e+00
1.643000000000000000e+03 1.006459683733734733e+00
1.644000000000000000e+03 1.000703857064322744e+00
1.645000000000000000e+03 9.961806460148264764e-01
1.646000000000000000e+03 1.002227497897221209e+00
1.647000000000000000e+03 1.003851614573586071e+00
1.648000000000000000e+03 1.002818992686534294e+00
1.649000000000000000e+03 9.907061149315332660e-01
1.650000000000000000e+03 9.779902385113329322e-01
1.651000000000000000e+03 9.819479338113190625e-01
1.652000000000000000e+03 9.816689360457326874e-01
1.653000000000000000e+03 9.978369857188880143e-01
1.654000000000000000e+03 1.011524867650167359e+00
1.655000000000000000e+03 1.027668151635178440e+00
1.656000000000000000e+03 1.113307273232530203e+00
1.657000000000000000e+03 1.210017202987138552e+00
1.658000000000000000e+03 1.232124456637873955e+00
1.659000000000000000e+03 1.200602941027870685e+00
1.660000000000000000e+03 1.102431934442624550e+00
1.661000000000000000e+03 1.068434381691083956e+00
1.662000000000000000e+03 1.052931654478801660e+00
1.663000000000000000e+03 1.026244506397093303e+00
1.664000000000000000e+03 1.011014540292011432e+00
1.665000000000000000e+03 1.015235216629730486e+00
1.666000000000000000e+03 1.012095752956636341e+00
1.667000000000000000e+03 1.004755790880971666e+00
1.668000000000000000e+03 9.958851454942172499e-01
1.669000000000000000e+03 9.891121991197385777e-01
1.670000000000000000e+03 9.976037387234598652e-01
1.671000000000000000e+03 1.003660060302744794e+00
1.672000000000000000e+03 1.003129199126719717e+00
1.673000000000000000e+03 1.028892439665900937e+00
1.674000000000000000e+03 1.028550829312460335e+00
1.675000000000000000e+03 1.037220739623794019e+00
1.676000000000000000e+03 1.014777656997539523e+00
1.677000000000000000e+03 1.003141819928465628e+00
1.678000000000000000e+03 9.948148473278533022e-01
1.679000000000000000e+03 1.015275977446679523e+00
1.680000000000000000e+03 1.088388142038237083e+00
1.681000000000000000e+03 1.153685547368923370e+00
1.682000000000000000e+03 1.160640615489947569e+00
1.683000000000000000e+03 1.110851594105503937e+00
1.684000000000000000e+03 1.014287633318168513e+00
1.685000000000000000e+03 9.887673046385151432e-01
1.686000000000000000e+03 9.879924173438545676e-01
1.687000000000000000e+03 1.002620267778410401e+00
1.688000000000000000e+03 1.016280107807256972e+00
1.689000000000000000e+03 1.021827978571739903e+00
1.690000000000000000e+03 1.004021334253065501e+00
1.691000000000000000e+03 9.252137996969684863e-01
1.692000000000000000e+03 8.067644249982182103e-01
1.693000000000000000e+03 6.869915133491206749e-01
1.694000000000000000e+03 5.777468845514949214e-01
1.695000000000000000e+03 4.938825964440666794e-01
1.696000000000000000e+03 4.288783612667343981e-01
1.697000000000000000e+03 3.547750050403913336e-01
1.698000000000000000e+03 3.379159820843514184e-01
1.699000000000000000e+03 3.541157932772699413e-01
1.700000000000000000e+03 3.936950206495848370e-01
1.701000000000000000e+03 4.463790718906451849e-01
1.702000000000000000e+03 5.332851693458477982e-01
1.703000000000000000e+03 6.604721845918748446e-01
1.704000000000000000e+03 7.588144785272186166e-01
1.705000000000000000e+03 7.841324187833805803e-01
1.706000000000000000e+03 7.296714318510191255e-01
1.707000000000000000e+03 6.440938647010310270e-01
1.708000000000000000e+03 6.167999508314749857e-01
1.709000000000000000e+03 6.239718053821072807e-01
1.710000000000000000e+03 6.081944539376539227e-01
1.711000000000000000e+03 6.085786355383435708e-01
1.712000000000000000e+03 5.728838234939563900e-01
1.713000000000000000e+03 5.984140726530612353e-01
1.714000000000000000e+03 6.058225861176864679e-01
1.715000000000000000e+03 6.412661091520568402e-01
1.716000000000000000e+03 6.456402568746698600e-01
1.717000000000000000e+03 6.747174582523337572e-01
1.718000000000000000e+03 6.924079894895714959e-01
1.719000000000000000e+03 7.068948629803412098e-01
1.720000000000000000e+03 7.469229945387643177e-01
1.721000000000000000e+03 7.537944438636373645e-01
1.722000000000000000e+03 7.810186208432375876e-01
1.723000000000000000e+03 7.894959252730232580e-01
1.724000000000000000e+03 7.889737127548348550e-01
1.725000000000000000e+03 8.456225320518192534e-01
1.726000000000000000e+03 8.525498250756197161e-01
1.727000000000000000e+03 8.842189999081908613e-01
1.728000000000000000e+03 8.704643585795783789e-01
1.729000000000000000e+03 8.633258924883669971e-01
1.730000000000000000e+03 8.786825901197887756e-01
1.731000000000000000e+03 8.820567732028402608e-01
1.732000000000000000e+03 8.851855690635980212e-01
1.733000000000000000e+03 9.013676048663121776e-01
1.734000000000000000e+03 9.060128652778880465e-01
1.735000000000000000e+03 9.090760973124504263e-01
1.736000000000000000e+03 9.293204147457494457e-01
1.737000000000000000e+03 9.422346477321542624e-01
1.738000000000000000e+03 9.483176463909827048e-01
1.739000000000000000e+03 9.494577996272770548e-01
1.740000000000000000e+03 9.474677957842156939e-01
1.741000000000000000e+03 9.441008066002499755e-01
1.742000000000000000e+03 9.561468958621500702e-01
1.743000000000000000e+03 9.689365604510870034e-01
1.744000000000000000e+03 9.811386907881713970e-01
1.745000000000000000e+03 9.817444842063240973e-01
1.746000000000000000e+03 9.745427076987390747e-01
1.747000000000000000e+03 9.574522471518760458e-01
1.748000000000000000e+03 9.651623348719869933e-01
1.749000000000000000e+03 1.053194881836617247e+00
