1.167000000000000000e+03 1.051177800137217622e+00
1.168000000000000000e+03 1.041639588933923388e+00
1.169000000000000000e+03 9.965298252082882557e-01
1.170000000000000000e+03 9.151928200729602114e-01
1.171000000000000000e+03 8.574406506597709310e-01
1.172000000000000000e+03 8.179117086264006131e-01
1.173000000000000000e+03 8.226817545503243290e-01
1.174000000000000000e+03 8.694499531302956052e-01
1.175000000000000000e+03 9.236750077124832314e-01
1.176000000000000000e+03 9.593402100826453616e-01
1.177000000000000000e+03 9.596275963646807572e-01
1.178000000000000000e+03 9.926886432562620488e-01
1.179000000000000000e+03 1.030871500313252254e+00
1.180000000000000000e+03 1.051949366286943910e+00
1.181000000000000000e+03 1.047607927916443415e+00
1.182000000000000000e+03 1.006940485945408525e+00
1.183000000000000000e+03 9.908348742438893852e-01
1.184000000000000000e+03 9.931096619114613278e-01
1.185000000000000000e+03 9.978001410704523400e-01
1.186000000000000000e+03 9.889783349349373642e-01
1.187000000000000000e+03 9.803740767619869567e-01
1.188000000000000000e+03 9.847815772160789516e-01
1.189000000000000000e+03 9.843574977023399342e-01
1.190000000000000000e+03 9.951985184030103238e-01
1.191000000000000000e+03 1.002876466137577305e+00
1.192000000000000000e+03 1.014624503144354595e+00
1.193000000000000000e+03 1.032658831459450921e+00
1.194000000000000000e+03 1.026886572953217724e+00
1.195000000000000000e+03 1.008199578855606626e+00
1.196000000000000000e+03 9.889937866360973828e-01
1.197000000000000000e+03 9.905252707582093974e-01
1.198000000000000000e+03 1.006080636208177559e+00
1.199000000000000000e+03 1.003373036889998904e+00
1.200000000000000000e+03 1.006961793969881169e+00
1.201000000000000000e+03 1.002174373596407930e+00
1.202000000000000000e+03 1.002869763386812441e+00
1.203000000000000000e+03 1.007022941200886645e+00
1.204000000000000000e+03 1.006331559178795576e+00
1.205000000000000000e+03 1.007675905912840619e+00
1.206000000000000000e+03 1.005412185856741303e+00
1.207000000000000000e+03 1.001925713355319214e+00
1.208000000000000000e+03 9.945172574476378591e-01
1.209000000000000000e+03 9.929390592062800058e-01
1.210000000000000000e+03 9.953821016071743299e-01
1.211000000000000000e+03 9.976443534338840236e-01
1.212000000000000000e+03 9.920905672119485486e-01
1.213000000000000000e+03 9.902140327954401799e-01
1.214000000000000000e+03 9.984611192224516207e-01
1.215000000000000000e+03 1.001198308163709472e+00
1.216000000000000000e+03 1.008775512892225557e+00
1.217000000000000000e+03 1.008846748441381891e+00
1.218000000000000000e+03 1.008121864287061076e+00
1.219000000000000000e+03 1.009945123093174191e+00
1.220000000000000000e+03 1.011714993697646170e+00
1.221000000000000000e+03 1.004476975444093867e+00
1.222000000000000000e+03 9.994343083328247612e-01
1.223000000000000000e+03 9.922053148023622926e-01
1.224000000000000000e+03 9.885177876621168425e-01
1.225000000000000000e+03 9.945444980763208376e-01
1.226000000000000000e+03 1.005423285471291006e+00
1.227000000000000000e+03 1.004757733860274449e+00
1.228000000000000000e+03 1.003995551598802383e+00
1.229000000000000000e+03 9.950072481999318041e-01
1.230000000000000000e+03 9.867679237359620048e-01
1.231000000000000000e+03 9.873072317155088262e-01
1.232000000000000000e+03 9.913824969126042719e-01
1.233000000000000000e+03 9.994410457307594253e-01
1.234000000000000000e+03 1.007636198969589669e+00
1.235000000000000000e+03 1.003559347298752513e+00
1.236000000000000000e+03 1.006096280387255515e+00
1.237000000000000000e+03 1.007405727047996358e+00
1.238000000000000000e+03 9.995925749095054824e-01
1.239000000000000000e+03 9.918674110327119209e-01
1.240000000000000000e+03 9.951459203467534209e-01
1.241000000000000000e+03 9.966439605186456774e-01
1.242000000000000000e+03 9.971232232942016660e-01
1.243000000000000000e+03 1.005695119432259643e+00
1.244000000000000000e+03 1.010139614488088533e+00
1.245000000000000000e+03 1.018801349760510844e+00
1.246000000000000000e+03 1.030339867238157403e+00
1.247000000000000000e+03 1.024464058229320296e+00
1.248000000000000000e+03 1.010813676177167331e+00
1.249000000000000000e+03 9.932973523930437310e-01
1.250000000000000000e+03 9.867746872773645039e-01
1.251000000000000000e+03 9.825472286991443482e-01
1.252000000000000000e+03 9.771264982034609803e-01
1.253000000000000000e+03 9.827241562076101111e-01
1.254000000000000000e+03 9.955055568490466245e-01
1.255000000000000000e+03 9.964909452205312768e-01
1.256000000000000000e+03 9.958098648554127852e-01
1.257000000000000000e+03 1.004686781434872112e+00
1.258000000000000000e+03 9.999962541368928592e-01
1.259000000000000000e+03 1.007525925667669631e+00
1.260000000000000000e+03 1.005067489770314904e+00
1.261000000000000000e+03 1.000066150416176747e+00
1.262000000000000000e+03 9.946624193231855537e-01
1.263000000000000000e+03 1.000103848316002519e+00
1.264000000000000000e+03 1.006353342777833504e+00
1.265000000000000000e+03 1.000416776034486421e+00
1.266000000000000000e+03 9.973733886466903398e-01
1.267000000000000000e+03 9.872742227953820171e-01
1.268000000000000000e+03 9.888375135303473229e-01
1.269000000000000000e+03 9.871187689359181006e-01
1.270000000000000000e+03 9.884128912975114201e-01
1.271000000000000000e+03 9.907462217504097168e-01
1.272000000000000000e+03 9.935485244983609521e-01
1.273000000000000000e+03 9.913776040300837922e-01
1.274000000000000000e+03 9.993321973625624022e-01
1.275000000000000000e+03 9.996211948903168665e-01
1.276000000000000000e+03 9.916308747877390362e-01
1.277000000000000000e+03 9.845746272736831672e-01
1.278000000000000000e+03 9.792602558957931302e-01
1.279000000000000000e+03 9.896727761481476371e-01
1.280000000000000000e+03 1.000410697717705411e+00
1.281000000000000000e+03 1.001154585308845935e+00
1.282000000000000000e+03 1.001617767863779429e+00
1.283000000000000000e+03 1.000264724159402263e+00
1.284000000000000000e+03 9.972757557278489893e-01
1.285000000000000000e+03 9.978677306598846553e-01
1.286000000000000000e+03 9.927470649893090915e-01
1.287000000000000000e+03 9.943183792621261841e-01
1.288000000000000000e+03 9.919442145123560373e-01
1.289000000000000000e+03 9.935565682178657543e-01
1.290000000000000000e+03 9.912745498353563445e-01
1.291000000000000000e+03 9.855434161958048778e-01
1.292000000000000000e+03 9.887979736215379845e-01
1.293000000000000000e+03 9.918108003979655418e-01
1.294000000000000000e+03 9.892193411296756889e-01
1.295000000000000000e+03 9.895181235938499409e-01
1.296000000000000000e+03 9.849797537456397301e-01
1.297000000000000000e+03 9.883962368611325378e-01
1.298000000000000000e+03 9.828383831825774353e-01
1.299000000000000000e+03 9.792755146225960994e-01
1.300000000000000000e+03 9.874106319271752641e-01
1.301000000000000000e+03 9.897143509014354468e-01
1.302000000000000000e+03 9.942733756584934968e-01
1.303000000000000000e+03 9.937438484505500824e-01
1.304000000000000000e+03 9.875839724473302050e-01
1.305000000000000000e+03 1.007728259954158823e+00
1.306000000000000000e+03 1.069269467949053531e+00
1.307000000000000000e+03 1.125318852449151308e+00
1.308000000000000000e+03 1.155941998838381668e+00
1.309000000000000000e+03 1.194028195400016701e+00
1.310000000000000000e+03 1.151755824463118305e+00
1.311000000000000000e+03 1.112954627655156958e+00
1.312000000000000000e+03 1.063326552983800743e+00
1.313000000000000000e+03 1.003962745653954158e+00
1.314000000000000000e+03 9.849682784275429759e-01
1.315000000000000000e+03 9.859097497536628563e-01
1.316000000000000000e+03 9.900715862541451529e-01
1.317000000000000000e+03 9.882907478520750466e-01
1.318000000000000000e+03 9.994871115747999690e-01
1.319000000000000000e+03 9.947008545424180781e-01
1.320000000000000000e+03 9.808772665497782484e-01
1.321000000000000000e+03 9.798646390617382629e-01
1.322000000000000000e+03 9.699029614980909653e-01
1.323000000000000000e+03 1.009360719077438295e+00
1.324000000000000000e+03 1.132556419277023885e+00
1.325000000000000000e+03 1.211411519396550673e+00
1.326000000000000000e+03 1.146158279770074895e+00
1.327000000000000000e+03 9.906342989209864225e-01
1.328000000000000000e+03 7.786219630618995691e-01
1.329000000000000000e+03 7.065833461241753932e-01
1.330000000000000000e+03 7.372318553637242644e-01
1.331000000000000000e+03 7.683706970844376150e-01
1.332000000000000000e+03 8.066483945926565813e-01
1.333000000000000000e+03 8.707126121822197362e-01
1.334000000000000000e+03 9.180107939922467208e-01
1.335000000000000000e+03 9.291075144398561747e-01
1.336000000000000000e+03 9.213532158233740388e-01
1.337000000000000000e+03 9.074294492645793575e-01
1.338000000000000000e+03 9.095630859763599307e-01
1.339000000000000000e+03 9.122063279443880512e-01
1.340000000000000000e+03 8.913341463058176428e-01
1.341000000000000000e+03 8.699141439657561703e-01
1.342000000000000000e+03 8.881243315123100723e-01
1.343000000000000000e+03 9.252902224978035717e-01
1.344000000000000000e+03 9.468564370839912536e-01
1.345000000000000000e+03 9.462679743393804799e-01
1.346000000000000000e+03 9.289169271132026173e-01
1.347000000000000000e+03 9.113273415865068561e-01
1.348000000000000000e+03 9.259236850285830212e-01
1.349000000000000000e+03 9.673811428104089893e-01
1.350000000000000000e+03 9.839195716035212813e-01
1.351000000000000000e+03 9.792530183056070703e-01
1.352000000000000000e+03 9.455063218928287938e-01
1.353000000000000000e+03 9.478112110118080968e-01
1.354000000000000000e+03 1.012840110820393047e+00
1.355000000000000000e+03 1.068251099457933728e+00
1.356000000000000000e+03 1.081891922145884033e+00
1.357000000000000000e+03 1.043166864354925449e+00
1.358000000000000000e+03 9.513759288520317048e-01
1.359000000000000000e+03 9.343770710181408257e-01
1.360000000000000000e+03 9.278971490776480868e-01
1.361000000000000000e+03 9.399264814622331210e-01
1.362000000000000000e+03 9.623929328977490760e-01
1.363000000000000000e+03 9.790623162552818393e-01
1.364000000000000000e+03 9.862909842105794800e-01
1.365000000000000000e+03 9.648057558519400612e-01
1.366000000000000000e+03 9.465695225690808901e-01
1.367000000000000000e+03 9.972340783575246448e-01
1.368000000000000000e+03 1.054564652645085809e+00
1.369000000000000000e+03 1.072351692662117273e+00
1.370000000000000000e+03 1.051339920864880151e+00
1.371000000000000000e+03 9.830138263383523256e-01
1.372000000000000000e+03 9.585028669284625380e-01
1.373000000000000000e+03 9.614205908394553024e-01
1.374000000000000000e+03 9.567828376212900165e-01
1.375000000000000000e+03 9.700065339759669225e-01
1.376000000000000000e+03 9.746996852328567718e-01
1.377000000000000000e+03 9.872210895835590305e-01
1.378000000000000000e+03 1.016777000810888509e+00
1.379000000000000000e+03 1.026136084833626061e+00
1.380000000000000000e+03 1.031159142689187291e+00
1.381000000000000000e+03 1.007226578640856962e+00
1.382000000000000000e+03 1.011934690140974924e+00
1.383000000000000000e+03 1.032031207956228380e+00
1.384000000000000000e+03 1.033930159373316116e+00
1.385000000000000000e+03 1.024687843401424381e+00
1.386000000000000000e+03 9.895888930887959400e-01
1.387000000000000000e+03 9.804122793755526422e-01
1.388000000000000000e+03 9.635138758589760766e-01
1.389000000000000000e+03 9.600107541234151887e-01
1.390000000000000000e+03 9.544726684979267795e-01
1.391000000000000000e+03 9.703061376896737755e-01
1.392000000000000000e+03 9.687163252103792033e-01
1.393000000000000000e+03 9.594423079556505529e-01
1.394000000000000000e+03 9.632888721265276954e-01
1.395000000000000000e+03 9.626607117579774053e-01
1.396000000000000000e+03 9.596946657548355297e-01
1.397000000000000000e+03 9.523134889234268208e-01
1.398000000000000000e+03 9.529873272827416031e-01
1.399000000000000000e+03 9.776465698304627194e-01
1.400000000000000000e+03 9.914752740577335022e-01
1.401000000000000000e+03 9.821052786200427098e-01
1.402000000000000000e+03 9.565119608217671487e-01
1.403000000000000000e+03 9.366599576827683293e-01
1.404000000000000000e+03 9.393569932224523633e-01
1.405000000000000000e+03 9.503666989689774081e-01
1.406000000000000000e+03 9.502471336924306344e-01
1.407000000000000000e+03 9.407010047022468235e-01
1.408000000000000000e+03 9.382747768850430159e-01
1.409000000000000000e+03 9.595437690408002984e-01
1.410000000000000000e+03 9.765847159662750521e-01
1.411000000000000000e+03 9.780294480387722311e-01
1.412000000000000000e+03 9.705824709788984928e-01
1.413000000000000000e+03 9.529652713465125435e-01
1.414000000000000000e+03 9.516431240070941655e-01
1.415000000000000000e+03 9.723271061210989608e-01
1.416000000000000000e+03 9.917782446495421178e-01
1.417000000000000000e+03 1.014491807978429971e+00
1.418000000000000000e+03 1.032927889192137405e+00
1.419000000000000000e+03 1.027649391773846510e+00
1.420000000000000000e+03 1.016622550790915902e+00
1.421000000000000000e+03 9.929632140582534960e-01
1.422000000000000000e+03 9.756488906991338528e-01
1.423000000000000000e+03 9.701750293240818390e-01
1.424000000000000000e+03 9.709343892474419091e-01
1.425000000000000000e+03 9.720299369636131726e-01
1.426000000000000000e+03 9.821712204687594872e-01
1.427000000000000000e+03 9.878729879453471696e-01
1.428000000000000000e+03 9.906958471794100607e-01
1.429000000000000000e+03 9.924643572860043506e-01
1.430000000000000000e+03 9.981772807782014478e-01
1.431000000000000000e+03 9.978621535325868930e-01
1.432000000000000000e+03 1.004100769462069831e+00
1.433000000000000000e+03 1.004599963105078819e+00
1.434000000000000000e+03 9.994095696013758356e-01
1.435000000000000000e+03 9.982933105846174549e-01
1.436000000000000000e+03 9.997245634555217420e-01
1.437000000000000000e+03 9.931449341686298116e-01
1.438000000000000000e+03 9.993485705274731679e-01
1.439000000000000000e+03 1.000886295268478277e+00
1.440000000000000000e+03 1.004577140540280578e+00
1.441000000000000000e+03 9.992246217730156310e-01
1.442000000000000000e+03 9.938089828623530853e-01
1.443000000000000000e+03 9.846636861786663975e-01
1.444000000000000000e+03 9.827411980841277428e-01
1.445000000000000000e+03 9.836376080229449759e-01
1.446000000000000000e+03 9.903791167886284441e-01
1.447000000000000000e+03 9.911005851742991091e-01
1.448000000000000000e+03 9.929602336763552195e-01
1.449000000000000000e+03 9.825974466812896768e-01
1.450000000000000000e+03 9.816089550826639920e-01
1.451000000000000000e+03 9.857299313224624493e-01
1.452000000000000000e+03 9.779365766839807073e-01
1.453000000000000000e+03 9.802976845184047106e-01
1.454000000000000000e+03 9.875700540250238468e-01
1.455000000000000000e+03 9.876379197552647149e-01
1.456000000000000000e+03 9.792031018014268895e-01
1.457000000000000000e+03 9.794167135607892982e-01
1.458000000000000000e+03 9.878811824619223581e-01
1.459000000000000000e+03 9.886672283738465739e-01
1.460000000000000000e+03 9.839946912819668157e-01
1.461000000000000000e+03 9.828234632706448481e-01
1.462000000000000000e+03 9.838531230368712244e-01
1.463000000000000000e+03 9.876807430913069341e-01
1.464000000000000000e+03 9.890413671756582703e-01
1.465000000000000000e+03 9.897195074668094783e-01
1.466000000000000000e+03 1.001452578278820393e+00
1.467000000000000000e+03 1.002878590286680360e+00
1.468000000000000000e+03 9.968855032392640592e-01
1.469000000000000000e+03 9.840224815566784855e-01
1.470000000000000000e+03 9.718305009764895974e-01
1.471000000000000000e+03 9.705013323518816293e-01
1.472000000000000000e+03 9.738398228657789701e-01
1.473000000000000000e+03 9.694445630671234548e-01
1.474000000000000000e+03 9.749203616326863608e-01
1.475000000000000000e+03 9.819492619987925108e-01
1.476000000000000000e+03 9.722496382034508944e-01
1.477000000000000000e+03 9.514365588946208652e-01
1.478000000000000000e+03 9.216480673509138688e-01
1.479000000000000000e+03 9.061779618248146928e-01
1.480000000000000000e+03 8.981321930408252552e-01
1.481000000000000000e+03 8.850376762892072646e-01
1.482000000000000000e+03 8.806429300387689230e-01
1.483000000000000000e+03 8.622536357459185119e-01
1.484000000000000000e+03 8.623435449590887147e-01
1.485000000000000000e+03 8.676193773550042732e-01
1.486000000000000000e+03 8.666975703269605980e-01
1.487000000000000000e+03 8.409302023864421161e-01
1.488000000000000000e+03 7.992768450315377304e-01
1.489000000000000000e+03 8.087871446690744204e-01
1.490000000000000000e+03 8.082290134761572764e-01
1.491000000000000000e+03 8.259765415493222074e-01
1.492000000000000000e+03 8.272522781937119429e-01
1.493000000000000000e+03 8.159288942179087067e-01
1.494000000000000000e+03 8.293889795485204219e-01
1.495000000000000000e+03 8.336985996249510755e-01
1.496000000000000000e+03 8.250745797780300039e-01
1.497000000000000000e+03 8.150418858186415649e-01
1.498000000000000000e+03 8.155426426719668553e-01
1.499000000000000000e+03 8.376212291072103744e-01
1.500000000000000000e+03 8.720330109478663383e-01
1.501000000000000000e+03 9.272353677649701753e-01
1.502000000000000000e+03 9.512187686893929239e-01
1.503000000000000000e+03 9.595602400240195173e-01
1.504000000000000000e+03 9.565075283154570451e-01
1.505000000000000000e+03 9.613930972251784057e-01
1.506000000000000000e+03 9.572834982574770502e-01
1.507000000000000000e+03 9.564885814056547364e-01
1.508000000000000000e+03 9.539519266955330812e-01
1.509000000000000000e+03 9.431049341752881787e-01
1.510000000000000000e+03 9.493342260023754919e-01
1.511000000000000000e+03 9.213797253211317706e-01
1.512000000000000000e+03 8.837398460041605563e-01
1.513000000000000000e+03 8.723238165917732712e-01
1.514000000000000000e+03 9.839979124237492325e-01
1.515000000000000000e+03 1.151677742607491561e+00
1.516000000000000000e+03 1.255031204028998815e+00
1.517000000000000000e+03 1.344008901858461114e+00
1.518000000000000000e+03 1.301955531192403814e+00
1.519000000000000000e+03 1.231972115225034914e+00
1.520000000000000000e+03 1.131972097881926320e+00
1.521000000000000000e+03 9.819134195194144654e-01
1.522000000000000000e+03 9.414461048410777133e-01
1.523000000000000000e+03 9.483376427263086050e-01
1.524000000000000000e+03 9.472038638758465412e-01
1.525000000000000000e+03 9.399743346638418373e-01
1.526000000000000000e+03 9.206219188852287072e-01
1.527000000000000000e+03 8.970241351948391451e-01
1.528000000000000000e+03 8.956783336028066866e-01
1.529000000000000000e+03 9.175830174949706208e-01
1.530000000000000000e+03 9.377606688512557520e-01
1.531000000000000000e+03 9.536156120918755086e-01
1.532000000000000000e+03 1.022451915069539474e+00
1.533000000000000000e+03 1.223485016227834343e+00
1.534000000000000000e+03 1.333472799891217031e+00
1.535000000000000000e+03 1.337462963026242457e+00
1.536000000000000000e+03 1.205953613826780124e+00
1.537000000000000000e+03 1.104623719664329373e+00
1.538000000000000000e+03 1.141718579849513304e+00
1.539000000000000000e+03 1.123956878646361623e+00
1.540000000000000000e+03 1.027465867678327260e+00
1.541000000000000000e+03 8.948298501531932736e-01
1.542000000000000000e+03 8.789616047454934522e-01
1.543000000000000000e+03 9.341729932607791831e-01
1.544000000000000000e+03 9.798579676895826651e-01
1.545000000000000000e+03 1.001368962657812167e+00
1.546000000000000000e+03 9.995999234556330881e-01
1.547000000000000000e+03 1.001889073894950410e+00
1.548000000000000000e+03 1.018585265354958524e+00
1.549000000000000000e+03 1.013920082661704525e+00
1.550000000000000000e+03 9.776242314930440047e-01
1.551000000000000000e+03 9.355427571203958070e-01
1.552000000000000000e+03 9.756774423940429708e-01
1.553000000000000000e+03 1.181482629166187071e+00
1.554000000000000000e+03 1.314759105232530922e+00
1.555000000000000000e+03 1.334313767827614239e+00
1.556000000000000000e+03 1.220383483815429049e+00
1.557000000000000000e+03 1.021045161895996589e+00
1.558000000000000000e+03 9.794768434383579470e-01
1.559000000000000000e+03 1.039388863182926448e+00
1.560000000000000000e+03 1.111416828202762774e+00
1.561000000000000000e+03 1.135887245631159503e+00
1.562000000000000000e+03 1.117668307051046028e+00
1.563000000000000000e+03 1.034826765744371935e+00
1.564000000000000000e+03 1.000276935574074599e+00
1.565000000000000000e+03 1.177745225796625883e+00
1.566000000000000000e+03 1.416354740892388220e+00
1.567000000000000000e+03 1.482858894151334317e+00
1.568000000000000000e+03 1.413080588909385593e+00
1.569000000000000000e+03 1.146653624511092096e+00
1.570000000000000000e+03 1.006360995598780450e+00
1.571000000000000000e+03 1.006529788262261915e+00
1.572000000000000000e+03 1.000360045290099809e+00
1.573000000000000000e+03 9.910999656857129025e-01
1.574000000000000000e+03 1.050432508991622438e+00
1.575000000000000000e+03 1.102109647437106377e+00
1.576000000000000000e+03 1.112981299103337429e+00
1.577000000000000000e+03 1.097749316530471253e+00
1.578000000000000000e+03 1.008872582121577821e+00
1.579000000000000000e+03 1.035734803465132137e+00
1.580000000000000000e+03 1.199800415270964704e+00
1.581000000000000000e+03 1.273959341088516162e+00
1.582000000000000000e+03 1.280799255723047647e+00
1.583000000000000000e+03 1.146994221062777708e+00
1.584000000000000000e+03 1.002524916655975540e+00
1.585000000000000000e+03 9.852001422766366590e-01
1.586000000000000000e+03 9.840221153306658586e-01
1.587000000000000000e+03 9.717430304507953531e-01
1.588000000000000000e+03 9.720250818915980862e-01
1.589000000000000000e+03 9.584276664025466186e-01
1.590000000000000000e+03 9.596424842973435565e-01
1.591000000000000000e+03 1.000450151110505059e+00
1.592000000000000000e+03 1.051120558038455055e+00
1.593000000000000000e+03 1.073473681734575580e+00
1.594000000000000000e+03 1.062988907613223732e+00
1.595000000000000000e+03 1.032344941927819226e+00
1.596000000000000000e+03 1.096668855894303185e+00
1.597000000000000000e+03 1.180275514739420606e+00
1.598000000000000000e+03 1.196592501018360233e+00
1.599000000000000000e+03 1.153609200321141559e+00
1.600000000000000000e+03 1.030135344146420273e+00
1.601000000000000000e+03 9.813933512082122501e-01
1.602000000000000000e+03 9.837000285276646938e-01
1.603000000000000000e+03 9.862238988483493785e-01
1.604000000000000000e+03 9.942102043657122801e-01
1.605000000000000000e+03 9.918158335510225410e-01
1.606000000000000000e+03 9.900513261382991592e-01
1.607000000000000000e+03 9.830578068623553323e-01
1.608000000000000000e+03 9.813023739776590704e-01
1.609000000000000000e+03 1.001357700008481899e+00
1.610000000000000000e+03 1.035616501634583075e+00
1.611000000000000000e+03 1.049225722629485436e+00
1.612000000000000000e+03 1.061035951630704410e+00
1.613000000000000000e+03 1.048948124151652728e+00
1.614000000000000000e+03 1.057761282774327460e+00
1.615000000000000000e+03 1.088100483951340181e+00
1.616000000000000000e+03 1.101480704451860193e+00
1.617000000000000000e+03 1.088406737984621842e+00
1.618000000000000000e+03 1.014708138889757194e+00
1.619000000000000000e+03 9.782503846842323103e-01
1.620000000000000000e+03 9.749758528018747095e-01
1.621000000000000000e+03 9.718965088399302843e-01
1.622000000000000000e+03 9.754379576257177220e-01
1.623000000000000000e+03 9.785178844124514663e-01
1.624000000000000000e+03 9.767094437880147195e-01
1.625000000000000000e+03 9.841881292888894350e-01
1.626000000000000000e+03 9.850606787200307801e-01
1.627000000000000000e+03 9.921852440078208213e-01
1.628000000000000000e+03 9.990242235952228045e-01
1.629000000000000000e+03 1.018595700101483148e+00
1.630000000000000000e+03 1.041106892196637546e+00
1.631000000000000000e+03 1.061779934927913116e+00
1.632000000000000000e+03 1.087173431010963975e+00
1.633000000000000000e+03 1.112970626511112560e+00
1.634000000000000000e+03 1.111343338358602661e+00
1.635000000000000000e+03 1.097830224889266626e+00
1.636000000000000000e+03 1.094269207279706002e+00
1.637000000000000000e+03 1.137668596408321520e+00
1.638000000000000000e+03 1.164524316621146971e+00
1.639000000000000000e+03 1.134229148031430601e+00
1.640000000000000000e+03 1.095066618345800658e+00
1.641000000000000000e+03 1.026861084931689039e+00
1.642000000000000000e+03 1.009943241122981838e+00
1.643000000000000000e+03 1.020085486024594035e+00
1.644000000000000000e+03 1.013639879340237915e+00
1.645000000000000000e+03 1.008048762905606077e+00
1.646000000000000000e+03 1.004637204351113589e+00
1.647000000000000000e+03 1.013083144047160378e+00
1.648000000000000000e+03 1.013413024109222738e+00
1.649000000000000000e+03 1.003207970963128748e+00
1.650000000000000000e+03 9.873595373644461493e-01
1.651000000000000000e+03 9.747038153872098487e-01
1.652000000000000000e+03 9.827117739608597358e-01
1.653000000000000000e+03 9.848222624941074255e-01
1.654000000000000000e+03 9.972636246207732258e-01
1.655000000000000000e+03 1.026512579651981172e+00
1.656000000000000000e+03 1.032281432098025586e+00
1.657000000000000000e+03 1.135865466900230158e+00
1.658000000000000000e+03 1.258253130972943667e+00
1.659000000000000000e+03 1.299636781490160375e+00
1.660000000000000000e+03 1.286047893552588972e+00
1.661000000000000000e+03 1.173962960080589202e+00
1.662000000000000000e+03 1.092150659088785059e+00
1.663000000000000000e+03 1.075349046196087732e+00
1.664000000000000000e+03 1.037453459484901197e+00
1.665000000000000000e+03 1.019736931877721853e+00
1.666000000000000000e+03 1.016236104966259157e+00
1.667000000000000000e+03 1.013396811654664775e+00
1.668000000000000000e+03 1.014338247109289437e+00
1.669000000000000000e+03 1.003716954052642274e+00
1.670000000000000000e+03 9.960975662120666874e-01
1.671000000000000000e+03 9.955001046089485550e-01
1.672000000000000000e+03 9.958976088920546976e-01
1.673000000000000000e+03 9.996034452219965116e-01
1.674000000000000000e+03 1.017648531673434942e+00
1.675000000000000000e+03 1.041471467506562165e+00
1.676000000000000000e+03 1.046910019458841212e+00
1.677000000000000000e+03 1.038047857210941283e+00
1.678000000000000000e+03 9.992702090425910066e-01
1.679000000000000000e+03 9.944394774555670447e-01
1.680000000000000000e+03 1.006244819150040382e+00
1.681000000000000000e+03 1.076697396684519026e+00
1.682000000000000000e+03 1.163168933439911124e+00
1.683000000000000000e+03 1.198904869144527652e+00
1.684000000000000000e+03 1.185260848918413323e+00
1.685000000000000000e+03 1.073319553727199782e+00
1.686000000000000000e+03 9.965445131278566349e-01
1.687000000000000000e+03 9.833096525409378286e-01
1.688000000000000000e+03 9.969056201681748552e-01
1.689000000000000000e+03 1.009176049509403539e+00
1.690000000000000000e+03 1.021578387118194264e+00
1.691000000000000000e+03 1.023974315891557962e+00
1.692000000000000000e+03 9.739918302458239197e-01
1.693000000000000000e+03 8.716996407038353212e-01
1.694000000000000000e+03 7.600103080418098012e-01
1.695000000000000000e+03 6.508947498908203011e-01
1.696000000000000000e+03 5.575197895297391293e-01
1.697000000000000000e+03 4.905088912520758626e-01
1.698000000000000000e+03 4.076819802194583953e-01
1.699000000000000000e+03 3.432162763694679986e-01
1.700000000000000000e+03 3.403539056942909147e-01
1.701000000000000000e+03 3.639487407226084104e-01
1.702000000000000000e+03 4.077549536448331069e-01
1.703000000000000000e+03 4.664687964871662151e-01
1.704000000000000000e+03 5.666886021911949900e-01
1.705000000000000000e+03 6.899064841884513521e-01
1.706000000000000000e+03 7.717863468054613207e-01
1.707000000000000000e+03 7.758868789032061786e-01
1.708000000000000000e+03 7.086889179082275225e-01
1.709000000000000000e+03 6.386652857479225842e-01
1.710000000000000000e+03 6.291145172481233949e-01
1.711000000000000000e+03 6.277055976075021082e-01
1.712000000000000000e+03 6.221800603476468350e-01
1.713000000000000000e+03 5.981732977004914353e-01
1.714000000000000000e+03 5.792859318942715774e-01
1.715000000000000000e+03 5.909908686335668682e-01
1.716000000000000000e+03 6.087207958170910427e-01
1.717000000000000000e+03 6.327680255787181407e-01
1.718000000000000000e+03 6.395886714497688308e-01
1.719000000000000000e+03 6.727144155476544318e-01
1.720000000000000000e+03 6.825363417786352027e-01
1.721000000000000000e+03 6.990177254317329059e-01
1.722000000000000000e+03 7.376334820901038203e-01
1.723000000000000000e+03 7.422928451367133418e-01
1.724000000000000000e+03 7.767062120968166727e-01
1.725000000000000000e+03 7.655768107977340975e-01
1.726000000000000000e+03 7.808593462910208283e-01
1.727000000000000000e+03 8.284473900540636482e-01
1.728000000000000000e+03 8.415452754969381388e-01
1.729000000000000000e+03 8.682582351054645153e-01
1.730000000000000000e+03 8.730343627476446766e-01
1.731000000000000000e+03 8.508449243560938235e-01
1.732000000000000000e+03 8.657524720655751516e-01
1.733000000000000000e+03 8.720856564456100912e-01
1.734000000000000000e+03 8.742481786997292614e-01
1.735000000000000000e+03 8.869221659331766316e-01
1.736000000000000000e+03 8.962115401695148753e-01
1.737000000000000000e+03 9.021962106515678537e-01
1.738000000000000000e+03 9.192723569428311592e-01
1.739000000000000000e+03 9.391958395765961365e-01
1.740000000000000000e+03 9.491878284133203891e-01
1.741000000000000000e+03 9.485277358200134845e-01
1.742000000000000000e+03 9.364274413293552923e-01
1.743000000000000000e+03 9.361941078525963800e-01
1.744000000000000000e+03 9.406509427721486682e-01
1.745000000000000000e+03 9.548229860525614399e-01
1.746000000000000000e+03 9.670588795114380964e-01
1.747000000000000000e+03 9.782238681186045115e-01
1.748000000000000000e+03 9.623193455705624233e-01
1.749000000000000000e+03 9.497096367845642151e-01
